03/08/2021 11:21:29,85.0,29.9
03/08/2021 11:21:29,85.0,29.9
03/08/2021 11:26:31,85.0,29.9
03/08/2021 11:26:31,85.0,29.9
03/08/2021 11:31:33,84.0,30.1
03/08/2021 11:31:33,84.0,30.1
03/08/2021 11:36:35,84.0,29.7
03/08/2021 11:36:34,84.0,29.7
03/08/2021 11:41:36,83.0,30.1
03/08/2021 11:41:36,83.0,30.1
03/08/2021 11:46:37,83.0,30.1
03/08/2021 11:46:37,83.0,30.1
03/08/2021 11:51:38,82.0,29.7
03/08/2021 11:51:38,82.0,29.7
03/08/2021 11:56:39,81.0,29.5
03/08/2021 11:56:40,81.0,29.5
03/08/2021 12:01:40,81.0,29.5
03/08/2021 12:01:41,81.0,29.5
03/08/2021 12:06:42,80.0,29.2
03/08/2021 12:06:43,80.0,29.2
03/08/2021 12:11:44,80.0,29.7
03/08/2021 12:11:45,80.0,29.7
03/08/2021 12:16:46,79.0,30.4
03/08/2021 12:16:47,79.0,30.4
03/08/2021 12:21:48,79.0,30.4
03/08/2021 12:21:48,79.0,30.4
03/08/2021 12:26:49,78.0,30.4
03/08/2021 12:26:50,78.0,30.4
03/08/2021 12:31:51,78.0,30.1
03/08/2021 12:31:51,78.0,30.1
03/08/2021 12:36:53,77.0,30.1
03/08/2021 12:36:53,77.0,30.1
03/08/2021 12:41:55,77.0,29.7
03/08/2021 12:41:55,77.0,29.7
03/08/2021 12:47:01,76.0,29.5
03/08/2021 12:47:02,76.0,29.5
03/08/2021 12:52:03,76.0,29.5
03/08/2021 12:52:03,76.0,29.5
03/08/2021 12:57:05,75.0,29.2
03/08/2021 12:57:05,75.0,29.2
03/08/2021 13:02:06,75.0,29.2
03/08/2021 13:02:06,75.0,29.2
03/08/2021 13:07:08,74.0,29.0
03/08/2021 13:07:08,74.0,29.0
03/08/2021 13:12:10,74.0,29.0
03/08/2021 13:12:10,74.0,29.0
03/08/2021 13:17:12,73.0,29.0
03/08/2021 13:17:12,73.0,29.0
03/08/2021 13:22:14,73.0,29.0
03/08/2021 13:22:14,73.0,29.0
03/08/2021 13:27:16,72.0,28.7
03/08/2021 13:27:16,72.0,28.7
03/08/2021 13:32:18,72.0,28.5
03/08/2021 13:32:18,72.0,28.5
03/08/2021 13:37:20,72.0,28.5
03/08/2021 13:37:20,72.0,28.5
03/08/2021 13:42:22,71.0,28.0
03/08/2021 13:42:22,71.0,28.0
03/08/2021 13:47:24,70.0,28.0
03/08/2021 13:47:24,70.0,28.0
03/08/2021 13:52:26,70.0,28.0
03/08/2021 13:52:26,70.0,28.0
03/08/2021 13:57:27,69.0,28.0
03/08/2021 13:57:27,69.0,28.0
03/08/2021 14:02:29,69.0,28.0
03/08/2021 14:02:29,69.0,28.0
03/08/2021 14:07:31,68.0,28.0
03/08/2021 14:07:32,68.0,28.0
03/08/2021 14:12:32,68.0,28.0
03/08/2021 14:12:33,68.0,28.0
03/08/2021 14:17:34,67.0,28.5
03/08/2021 14:17:35,67.0,28.5
03/08/2021 14:22:36,67.0,29.0
03/08/2021 14:22:36,67.0,29.0
03/08/2021 14:27:38,66.0,29.0
03/08/2021 14:27:38,66.0,29.0
03/08/2021 14:32:40,66.0,29.0
03/08/2021 14:32:40,66.0,29.0
03/08/2021 14:37:41,65.0,29.0
03/08/2021 14:37:41,65.0,29.0
03/08/2021 14:42:43,65.0,29.0
03/08/2021 14:42:43,65.0,29.0
03/08/2021 14:47:44,64.0,29.0
03/08/2021 14:47:44,64.0,29.0
03/08/2021 14:52:46,63.0,28.7
03/08/2021 14:52:46,63.0,28.7
03/08/2021 14:57:48,63.0,28.7
03/08/2021 14:57:48,63.0,28.7
03/08/2021 15:02:49,62.0,28.7
03/08/2021 15:02:49,62.0,28.7
03/08/2021 15:07:51,62.0,28.5
03/08/2021 15:07:51,62.0,28.5
03/08/2021 15:12:53,61.0,28.5
03/08/2021 15:12:52,61.0,28.5
03/08/2021 15:17:54,60.0,28.5
03/08/2021 15:17:54,60.0,28.5
03/08/2021 15:22:55,60.0,28.5
03/08/2021 15:22:56,60.0,28.5
03/08/2021 15:27:56,59.0,28.5
03/08/2021 15:27:57,59.0,28.5
03/08/2021 15:32:58,59.0,28.5
03/08/2021 15:32:59,59.0,28.5
03/08/2021 15:38:00,58.0,28.2
03/08/2021 15:38:00,58.0,28.2
03/08/2021 15:43:02,57.0,28.2
03/08/2021 15:43:02,57.0,28.2
03/08/2021 15:48:04,57.0,28.0
03/08/2021 15:48:05,57.0,28.0
03/08/2021 15:53:06,56.0,28.2
03/08/2021 15:53:06,56.0,28.2
03/08/2021 15:58:08,56.0,28.2
03/08/2021 15:58:07,56.0,28.2
03/08/2021 16:03:09,55.0,28.2
03/08/2021 16:03:09,55.0,28.2
03/08/2021 16:08:11,54.0,28.0
03/08/2021 16:08:12,54.0,28.0
03/08/2021 16:13:13,54.0,28.2
03/08/2021 16:13:13,54.0,28.2
03/08/2021 16:18:15,54.0,29.0
03/08/2021 16:18:15,54.0,29.0
03/08/2021 16:23:17,53.0,29.2
03/08/2021 16:23:17,53.0,29.2
03/08/2021 16:28:19,52.0,29.5
03/08/2021 16:28:19,52.0,29.5
03/08/2021 16:33:21,52.0,29.2
03/08/2021 16:33:20,52.0,29.2
03/08/2021 16:38:22,52.0,29.0
03/08/2021 16:38:22,52.0,29.0
03/08/2021 16:43:24,51.0,29.0
03/08/2021 16:43:24,51.0,29.0
03/08/2021 16:48:26,50.0,28.7
03/08/2021 16:48:26,50.0,28.7
03/08/2021 16:53:28,50.0,28.7
03/08/2021 16:53:28,50.0,28.7
03/08/2021 16:58:30,49.0,28.5
03/08/2021 16:58:30,49.0,28.5
03/08/2021 17:03:31,49.0,28.5
03/08/2021 17:03:31,49.0,28.5
03/08/2021 17:08:33,49.0,28.5
03/08/2021 17:08:33,49.0,28.5
03/08/2021 17:13:35,48.0,28.5
03/08/2021 17:13:35,48.0,28.5
03/08/2021 17:18:37,47.0,28.0
03/08/2021 17:18:37,47.0,28.0
03/08/2021 17:23:39,47.0,28.0
03/08/2021 17:23:39,47.0,28.0
03/08/2021 17:28:41,46.0,27.7
03/08/2021 17:28:41,46.0,27.7
03/08/2021 17:33:42,46.0,27.7
03/08/2021 17:33:42,46.0,27.7
03/08/2021 17:38:44,46.0,27.7
03/08/2021 17:38:44,46.0,27.7
03/08/2021 17:43:46,45.0,27.7
03/08/2021 17:43:46,45.0,27.7
03/08/2021 17:48:48,45.0,27.2
03/08/2021 17:48:48,45.0,27.2
03/08/2021 17:53:50,44.0,27.0
03/08/2021 17:53:50,44.0,27.0
03/08/2021 17:58:52,44.0,27.0
03/08/2021 17:58:52,44.0,27.0
03/08/2021 18:03:54,44.0,27.0
03/08/2021 18:03:54,44.0,27.0
03/08/2021 18:08:56,44.0,27.2
03/08/2021 18:08:56,44.0,27.2
03/08/2021 18:13:57,44.0,27.2
03/08/2021 18:13:57,44.0,27.2
03/08/2021 18:18:59,44.0,27.2
03/08/2021 18:18:59,44.0,27.2
03/08/2021 18:24:00,44.0,27.2
03/08/2021 18:24:00,44.0,27.2
03/08/2021 18:29:02,44.0,26.5
03/08/2021 18:29:02,44.0,26.5
03/08/2021 18:34:03,44.0,27.0
03/08/2021 18:34:03,44.0,27.0
03/08/2021 18:39:04,45.0,26.5
03/08/2021 18:39:04,45.0,26.5
03/08/2021 18:44:05,45.0,26.5
03/08/2021 18:44:05,45.0,26.5
03/08/2021 18:49:06,45.0,26.2
03/08/2021 18:49:06,45.0,26.2
03/08/2021 18:54:07,46.0,26.2
03/08/2021 18:54:07,46.0,26.2
03/08/2021 18:59:08,46.0,26.5
03/08/2021 18:59:08,46.0,26.5
03/08/2021 19:04:09,47.0,26.5
03/08/2021 19:04:09,47.0,26.5
03/08/2021 19:09:10,47.0,27.2
03/08/2021 19:09:10,47.0,27.2
03/08/2021 19:14:11,48.0,27.5
03/08/2021 19:14:11,48.0,27.5
03/08/2021 19:19:12,49.0,27.7
03/08/2021 19:19:12,49.0,27.7
03/08/2021 19:24:13,49.0,27.5
03/08/2021 19:24:13,49.0,27.5
03/08/2021 19:29:14,50.0,27.7
03/08/2021 19:29:15,50.0,27.7
03/08/2021 19:34:16,50.0,27.2
03/08/2021 19:34:16,50.0,27.2
03/08/2021 19:39:18,51.0,27.2
03/08/2021 19:39:18,51.0,27.2
03/08/2021 19:44:19,52.0,27.0
03/08/2021 19:44:19,52.0,27.0
03/08/2021 19:49:20,52.0,27.2
03/08/2021 19:49:20,52.0,26.7
03/08/2021 19:54:21,53.0,26.5
03/08/2021 19:54:21,53.0,26.5
03/08/2021 19:59:22,54.0,26.7
03/08/2021 19:59:22,54.0,26.7
03/08/2021 20:04:23,54.0,26.5
03/08/2021 20:04:23,54.0,26.5
03/08/2021 20:09:25,55.0,26.5
03/08/2021 20:09:25,55.0,26.5
03/08/2021 20:14:26,56.0,26.2
03/08/2021 20:14:26,56.0,26.2
03/08/2021 20:19:27,57.0,26.5
03/08/2021 20:19:27,57.0,26.5
03/08/2021 20:24:28,57.0,26.2
03/08/2021 20:24:28,57.0,26.2
03/08/2021 20:29:29,58.0,26.2
03/08/2021 20:29:29,58.0,26.2
03/08/2021 20:34:30,60.0,26.0
03/08/2021 20:34:30,60.0,26.0
03/08/2021 20:39:31,60.0,26.0
03/08/2021 20:39:31,60.0,26.0
03/08/2021 20:44:32,61.0,26.0
03/08/2021 20:44:32,61.0,26.0
03/08/2021 20:49:33,62.0,26.0
03/08/2021 20:49:33,62.0,26.0
03/08/2021 20:54:34,63.0,26.0
03/08/2021 20:54:34,63.0,26.0
03/08/2021 20:59:35,63.0,26.0
03/08/2021 20:59:35,63.0,26.0
03/08/2021 21:04:37,64.0,26.0
03/08/2021 21:04:37,64.0,26.0
03/08/2021 21:09:38,65.0,26.0
03/08/2021 21:09:38,65.0,26.0
03/08/2021 21:14:39,66.0,26.2
03/08/2021 21:14:39,66.0,26.2
03/08/2021 21:19:40,67.0,26.2
03/08/2021 21:19:40,67.0,26.2
03/08/2021 21:24:41,68.0,26.7
03/08/2021 21:24:41,68.0,26.7
03/08/2021 21:29:42,69.0,26.5
03/08/2021 21:29:42,69.0,26.5
03/08/2021 21:34:43,69.0,27.0
03/08/2021 21:34:43,69.0,27.0
03/08/2021 21:39:44,70.0,26.5
03/08/2021 21:39:44,70.0,26.5
03/08/2021 21:44:45,71.0,26.5
03/08/2021 21:44:45,71.0,26.5
03/08/2021 21:49:46,72.0,26.5
03/08/2021 21:49:46,72.0,26.5
03/08/2021 21:54:48,72.0,26.2
03/08/2021 21:54:48,72.0,26.2
03/08/2021 21:59:49,73.0,26.5
03/08/2021 21:59:49,73.0,26.5
03/08/2021 22:04:50,74.0,26.2
03/08/2021 22:04:50,74.0,26.2
03/08/2021 22:09:51,74.0,26.2
03/08/2021 22:09:51,74.0,26.2
03/08/2021 22:14:54,75.0,26.2
03/08/2021 22:14:54,75.0,26.2
03/08/2021 22:19:57,76.0,26.2
03/08/2021 22:19:57,76.0,26.2
03/08/2021 22:24:58,76.0,26.0
03/08/2021 22:24:58,76.0,26.0
03/08/2021 22:29:59,77.0,26.0
03/08/2021 22:29:59,77.0,26.0
03/08/2021 22:35:00,77.0,26.2
03/08/2021 22:35:00,77.0,26.2
03/08/2021 22:40:01,78.0,26.0
03/08/2021 22:40:01,78.0,26.0
03/08/2021 22:45:02,79.0,26.0
03/08/2021 22:45:02,79.0,26.0
03/08/2021 22:50:03,79.0,26.0
03/08/2021 22:50:03,79.0,26.0
03/08/2021 22:55:04,80.0,26.0
03/08/2021 22:55:04,80.0,26.0
03/08/2021 23:00:06,80.0,25.7
03/08/2021 23:00:06,80.0,25.7
03/08/2021 23:05:07,81.0,25.7
03/08/2021 23:05:07,81.0,25.7
03/08/2021 23:10:08,82.0,25.5
03/08/2021 23:10:08,82.0,25.5
03/08/2021 23:15:09,82.0,25.7
03/08/2021 23:15:09,82.0,25.7
03/08/2021 23:20:10,83.0,25.7
03/08/2021 23:20:10,83.0,25.7
03/08/2021 23:25:12,83.0,26.0
03/08/2021 23:25:12,83.0,26.0
03/08/2021 23:30:13,84.0,25.5
03/08/2021 23:30:13,84.0,25.5
03/08/2021 23:35:14,85.0,25.5
03/08/2021 23:35:14,85.0,25.5
03/08/2021 23:40:15,85.0,26.0
03/08/2021 23:40:15,85.0,26.0
03/08/2021 23:45:16,86.0,26.5
03/08/2021 23:45:16,86.0,26.5
03/08/2021 23:50:17,86.0,27.0
03/08/2021 23:50:17,86.0,27.0
03/08/2021 23:55:18,87.0,26.5
03/08/2021 23:55:18,87.0,26.5
03/09/2021 00:00:19,88.0,26.2
03/09/2021 00:00:19,88.0,26.2
03/09/2021 00:05:20,87.0,26.5
03/09/2021 00:05:20,87.0,26.5
03/09/2021 00:10:22,87.0,26.5
03/09/2021 00:10:22,87.0,26.5
03/09/2021 00:15:24,87.0,25.5
03/09/2021 00:15:24,87.0,25.5
03/09/2021 00:20:25,87.0,25.5
03/09/2021 00:20:26,87.0,25.5
03/09/2021 00:25:27,87.0,25.2
03/09/2021 00:25:27,87.0,25.2
03/09/2021 00:30:29,87.0,24.7
03/09/2021 00:30:29,87.0,24.7
03/09/2021 00:35:32,87.0,24.7
03/09/2021 00:35:32,87.0,24.7
03/09/2021 00:40:33,86.0,24.5
03/09/2021 00:40:34,86.0,24.5
03/09/2021 00:45:35,86.0,24.5
03/09/2021 00:45:35,86.0,24.5
03/09/2021 00:50:36,86.0,24.5
03/09/2021 00:50:37,86.0,24.5
03/09/2021 00:55:38,86.0,24.2
03/09/2021 00:55:39,86.0,24.2
03/09/2021 01:00:41,85.0,24.2
03/09/2021 01:00:40,85.0,24.2
03/09/2021 01:05:42,85.0,24.2
03/09/2021 01:05:42,85.0,24.2
03/09/2021 01:10:44,84.0,24.7
03/09/2021 01:10:44,84.0,24.7
03/09/2021 01:15:46,84.0,25.5
03/09/2021 01:15:46,84.0,25.5
03/09/2021 01:20:48,84.0,25.5
03/09/2021 01:20:48,84.0,25.5
03/09/2021 01:25:49,83.0,25.5
03/09/2021 01:25:50,83.0,25.5
03/09/2021 01:30:52,83.0,25.5
03/09/2021 01:30:52,83.0,25.5
03/09/2021 01:35:54,83.0,25.2
03/09/2021 01:35:54,83.0,25.2
03/09/2021 01:40:56,82.0,24.7
03/09/2021 01:40:56,82.0,24.7
03/09/2021 01:45:58,82.0,24.7
03/09/2021 01:45:58,82.0,24.7
03/09/2021 01:51:00,81.0,24.7
03/09/2021 01:50:59,81.0,24.7
03/09/2021 01:56:01,81.0,24.5
03/09/2021 01:56:02,81.0,24.5
03/09/2021 02:01:03,81.0,24.5
03/09/2021 02:01:03,81.0,24.5
03/09/2021 02:06:05,80.0,24.2
03/09/2021 02:06:05,80.0,24.2
03/09/2021 02:11:07,80.0,24.2
03/09/2021 02:11:07,80.0,24.2
03/09/2021 02:16:09,80.0,24.2
03/09/2021 02:16:09,80.0,24.2
03/09/2021 02:21:11,79.0,24.5
03/09/2021 02:21:12,79.0,24.5
03/09/2021 02:26:13,79.0,25.2
03/09/2021 02:26:13,79.0,25.2
03/09/2021 02:31:15,79.0,25.2
03/09/2021 02:31:15,79.0,25.2
03/09/2021 02:36:17,78.0,25.5
03/09/2021 02:36:17,78.0,25.5
03/09/2021 02:41:19,78.0,25.2
03/09/2021 02:41:19,78.0,25.2
03/09/2021 02:46:21,77.0,25.2
03/09/2021 02:46:21,77.0,25.2
03/09/2021 02:51:24,77.0,24.7
03/09/2021 02:51:24,77.0,24.7
03/09/2021 02:56:26,77.0,24.7
03/09/2021 02:56:26,77.0,24.7
03/09/2021 03:01:27,77.0,24.5
03/09/2021 03:01:28,77.0,24.5
03/09/2021 03:06:28,77.0,25.2
03/09/2021 03:06:29,77.0,25.2
03/09/2021 03:11:29,77.0,25.2
03/09/2021 03:11:30,77.0,25.2
03/09/2021 03:16:30,77.0,25.2
03/09/2021 03:16:30,77.0,25.2
03/09/2021 03:21:31,77.0,25.2
03/09/2021 03:21:31,77.0,25.2
03/09/2021 03:26:32,77.0,25.2
03/09/2021 03:26:32,77.0,25.2
03/09/2021 03:31:33,77.0,26.0
03/09/2021 03:31:33,77.0,26.0
03/09/2021 03:36:34,77.0,26.5
03/09/2021 03:36:34,77.0,26.5
03/09/2021 03:41:35,78.0,27.0
03/09/2021 03:41:35,78.0,27.0
03/09/2021 03:46:37,79.0,27.0
03/09/2021 03:46:37,79.0,27.0
03/09/2021 03:51:38,80.0,26.5
03/09/2021 03:51:38,80.0,26.5
03/09/2021 03:56:40,80.0,26.5
03/09/2021 03:56:40,80.0,26.5
03/09/2021 04:01:41,81.0,26.5
03/09/2021 04:01:41,81.0,26.5
03/09/2021 04:06:43,82.0,26.2
03/09/2021 04:06:43,82.0,26.2
03/09/2021 04:11:45,82.0,26.2
03/09/2021 04:11:45,82.0,26.2
03/09/2021 04:16:47,83.0,25.7
03/09/2021 04:16:47,83.0,25.7
03/09/2021 04:21:48,83.0,26.0
03/09/2021 04:21:48,83.0,26.0
03/09/2021 04:26:50,84.0,25.5
03/09/2021 04:26:50,84.0,25.5
03/09/2021 04:31:51,85.0,25.5
03/09/2021 04:31:51,85.0,25.5
03/09/2021 04:36:52,86.0,25.2
03/09/2021 04:36:52,86.0,25.2
03/09/2021 04:41:53,86.0,25.7
03/09/2021 04:41:53,86.0,25.7
03/09/2021 04:46:54,87.0,26.5
03/09/2021 04:46:54,87.0,26.5
03/09/2021 04:51:56,87.0,27.0
03/09/2021 04:51:56,87.0,27.0
03/09/2021 04:56:57,88.0,26.7
03/09/2021 04:56:57,88.0,26.7
03/09/2021 05:01:58,89.0,26.7
03/09/2021 05:01:58,89.0,26.7
03/09/2021 05:06:59,89.0,26.2
03/09/2021 05:06:59,89.0,26.2
03/09/2021 05:12:00,90.0,26.2
03/09/2021 05:12:00,90.0,26.2
03/09/2021 05:17:01,90.0,26.2
03/09/2021 05:17:01,90.0,26.2
03/09/2021 05:22:02,91.0,26.2
03/09/2021 05:22:02,91.0,26.2
03/09/2021 05:27:03,92.0,25.7
03/09/2021 05:27:03,92.0,25.7
03/09/2021 05:32:05,92.0,26.0
03/09/2021 05:32:05,92.0,26.0
03/09/2021 05:37:10,93.0,25.7
03/09/2021 05:37:10,93.0,25.7
03/09/2021 05:42:11,93.0,25.5
03/09/2021 05:42:11,93.0,25.5
03/09/2021 05:47:12,94.0,25.5
03/09/2021 05:47:12,94.0,25.5
03/09/2021 05:52:13,94.0,25.5
03/09/2021 05:52:13,94.0,25.5
03/09/2021 05:57:14,95.0,25.5
03/09/2021 05:57:14,95.0,25.5
03/09/2021 06:02:16,96.0,26.2
03/09/2021 06:02:16,96.0,26.2
03/09/2021 06:07:17,96.0,26.5
03/09/2021 06:07:17,96.0,26.5
03/09/2021 06:12:17,97.0,26.7
03/09/2021 06:12:17,97.0,26.7
03/09/2021 06:17:19,97.0,27.0
03/09/2021 06:17:19,97.0,27.0
03/09/2021 06:22:20,98.0,26.7
03/09/2021 06:22:20,98.0,26.7
03/09/2021 06:27:21,98.0,26.5
03/09/2021 06:27:21,98.0,26.5
03/09/2021 06:32:22,98.0,26.7
03/09/2021 06:32:22,98.0,26.7
03/09/2021 06:37:23,98.0,26.5
03/09/2021 06:37:23,98.0,26.5
03/09/2021 06:42:24,99.0,26.5
03/09/2021 06:42:24,99.0,26.5
03/09/2021 06:47:25,99.0,26.5
03/09/2021 06:47:25,99.0,26.5
03/09/2021 06:52:26,99.0,26.5
03/09/2021 06:52:26,99.0,26.5
03/09/2021 06:57:28,100.0,26.5
03/09/2021 06:57:28,100.0,26.5
03/09/2021 07:02:29,100.0,27.0
03/09/2021 07:02:29,100.0,27.0
03/09/2021 07:07:30,100.0,27.5
03/09/2021 07:07:30,100.0,27.5
03/09/2021 07:12:31,100.0,28.5
03/09/2021 07:12:31,100.0,28.5
03/09/2021 07:17:32,100.0,29.0
03/09/2021 07:17:32,100.0,29.0
03/09/2021 07:22:33,100.0,29.0
03/09/2021 07:22:33,100.0,29.0
03/09/2021 07:27:34,100.0,28.5
03/09/2021 07:27:34,100.0,28.5
03/09/2021 07:32:36,100.0,28.5
03/09/2021 07:32:36,100.0,28.5
03/09/2021 07:37:37,100.0,28.5
03/09/2021 07:37:37,100.0,28.5
03/09/2021 07:42:38,100.0,28.5
03/09/2021 07:42:38,100.0,28.5
03/09/2021 07:47:39,100.0,28.0
03/09/2021 07:47:39,100.0,28.0
03/09/2021 07:52:40,100.0,28.0
03/09/2021 07:52:40,100.0,28.0
03/09/2021 07:57:41,100.0,28.0
03/09/2021 07:57:41,100.0,28.0
03/09/2021 08:02:42,100.0,29.0
03/09/2021 08:02:42,100.0,29.0
03/09/2021 08:07:44,100.0,29.5
03/09/2021 08:07:44,100.0,29.5
03/09/2021 08:12:45,100.0,29.5
03/09/2021 08:12:45,100.0,29.5
03/09/2021 08:17:46,100.0,29.7
03/09/2021 08:17:46,100.0,29.7
03/09/2021 08:22:48,100.0,29.7
03/09/2021 08:22:49,100.0,29.7
03/09/2021 08:27:51,100.0,29.5
03/09/2021 08:27:51,100.0,29.5
03/09/2021 08:32:52,100.0,29.5
03/09/2021 08:32:52,100.0,29.5
03/09/2021 08:37:54,100.0,29.2
03/09/2021 08:37:54,100.0,29.2
03/09/2021 08:42:56,100.0,29.0
03/09/2021 08:42:56,100.0,29.0
03/09/2021 08:47:58,100.0,29.0
03/09/2021 08:47:58,100.0,29.0
03/09/2021 08:53:00,100.0,29.0
03/09/2021 08:53:00,100.0,29.0
03/09/2021 08:58:02,100.0,28.7
03/09/2021 08:58:01,100.0,28.7
03/09/2021 09:03:04,100.0,29.0
03/09/2021 09:03:04,100.0,29.0
03/09/2021 09:08:06,100.0,29.0
03/09/2021 09:08:05,100.0,29.0
03/09/2021 09:13:09,100.0,29.0
03/09/2021 09:13:08,100.0,29.0
03/09/2021 09:18:10,99.0,29.0
03/09/2021 09:18:10,99.0,29.0
03/09/2021 09:23:13,99.0,29.0
03/09/2021 09:23:13,99.0,29.0
03/09/2021 09:28:14,98.0,29.0
03/09/2021 09:28:14,98.0,29.0
03/09/2021 09:33:16,98.0,29.0
03/09/2021 09:33:16,98.0,29.0
03/09/2021 09:38:18,98.0,29.0
03/09/2021 09:38:18,98.0,29.0
03/09/2021 09:43:20,97.0,29.0
03/09/2021 09:43:20,97.0,29.0
03/09/2021 09:48:22,97.0,29.0
03/09/2021 09:48:22,97.0,29.0
03/09/2021 09:53:25,97.0,29.0
03/09/2021 09:53:25,97.0,29.0
03/09/2021 09:58:26,96.0,29.0
03/09/2021 09:58:26,96.0,29.0
03/09/2021 10:03:28,95.0,29.0
03/09/2021 10:03:28,95.0,29.0
03/09/2021 10:08:30,95.0,29.2
03/09/2021 10:08:30,95.0,29.2
03/09/2021 10:13:32,94.0,30.1
03/09/2021 10:13:32,94.0,30.1
03/09/2021 10:18:34,94.0,30.4
03/09/2021 10:18:34,94.0,30.4
03/09/2021 10:23:36,93.0,30.8
03/09/2021 10:23:35,93.0,30.8
03/09/2021 10:28:37,93.0,30.8
03/09/2021 10:28:37,93.0,30.8
03/09/2021 10:33:40,92.0,30.8
03/09/2021 10:33:40,92.0,30.8
03/09/2021 10:38:42,92.0,30.6
03/09/2021 10:38:42,92.0,30.6
03/09/2021 10:43:44,92.0,30.4
03/09/2021 10:43:44,92.0,30.4
03/09/2021 10:48:46,91.0,30.1
03/09/2021 10:48:46,91.0,30.1
03/09/2021 10:53:48,90.0,30.1
03/09/2021 10:53:48,90.0,30.1
03/09/2021 10:58:50,90.0,30.1
03/09/2021 10:58:50,90.0,30.1
03/09/2021 11:03:52,89.0,30.1
03/09/2021 11:03:52,89.0,30.1
03/09/2021 11:08:54,89.0,30.1
03/09/2021 11:08:54,89.0,30.1
03/09/2021 11:13:56,88.0,29.9
03/09/2021 11:13:56,88.0,29.9
03/09/2021 11:18:57,88.0,29.9
03/09/2021 11:18:58,88.0,29.9
03/09/2021 11:23:59,87.0,29.9
03/09/2021 11:24:00,87.0,29.9
03/09/2021 11:29:01,87.0,29.9
03/09/2021 11:29:02,87.0,29.9
03/09/2021 11:34:03,86.0,29.9
03/09/2021 11:34:04,86.0,29.9
03/09/2021 11:39:06,86.0,29.7
03/09/2021 11:39:05,86.0,29.7
03/09/2021 11:44:08,85.0,29.7
03/09/2021 11:44:07,85.0,29.7
03/09/2021 11:49:10,85.0,29.7
03/09/2021 11:49:10,85.0,29.7
03/09/2021 11:54:11,84.0,29.7
03/09/2021 11:54:11,84.0,29.7
03/09/2021 11:59:13,83.0,29.9
03/09/2021 11:59:13,83.0,29.9
03/09/2021 12:04:15,83.0,29.7
03/09/2021 12:04:15,83.0,29.7
03/09/2021 12:09:17,83.0,29.9
03/09/2021 12:09:17,82.0,30.1
03/09/2021 12:14:19,82.0,30.1
03/09/2021 12:14:19,82.0,30.1
03/09/2021 12:19:21,81.0,29.9
03/09/2021 12:19:21,81.0,29.9
03/09/2021 12:24:22,81.0,29.9
03/09/2021 12:24:23,81.0,29.9
03/09/2021 12:29:25,80.0,29.9
03/09/2021 12:29:25,80.0,29.9
03/09/2021 12:34:26,80.0,29.9
03/09/2021 12:34:26,80.0,29.9
03/09/2021 12:39:28,79.0,29.9
03/09/2021 12:39:28,79.0,29.9
03/09/2021 12:44:29,79.0,29.9
03/09/2021 12:44:29,79.0,29.9
03/09/2021 12:49:31,78.0,29.9
03/09/2021 12:49:31,78.0,29.9
03/09/2021 12:54:33,78.0,29.7
03/09/2021 12:54:33,78.0,29.7
03/09/2021 12:59:35,77.0,29.9
03/09/2021 12:59:35,77.0,29.9
03/09/2021 13:04:37,77.0,29.7
03/09/2021 13:04:36,77.0,29.7
03/09/2021 13:09:38,76.0,29.7
03/09/2021 13:09:38,76.0,29.7
03/09/2021 13:14:40,76.0,29.7
03/09/2021 13:14:43,76.0,29.7
03/09/2021 13:19:42,75.0,29.7
03/09/2021 13:19:45,75.0,29.7
03/09/2021 13:24:44,74.0,29.7
03/09/2021 13:24:47,74.0,29.7
03/09/2021 13:29:46,74.0,29.7
03/09/2021 13:29:50,74.0,29.7
03/09/2021 13:34:48,74.0,29.7
03/09/2021 13:34:52,74.0,29.7
03/09/2021 13:39:51,73.0,29.7
03/09/2021 13:39:54,73.0,29.7
03/09/2021 13:44:53,73.0,29.5
03/09/2021 13:44:56,73.0,29.5
03/09/2021 13:49:55,72.0,29.5
03/09/2021 13:49:57,72.0,29.5
03/09/2021 13:54:57,72.0,29.5
03/09/2021 13:54:59,72.0,29.5
03/09/2021 13:59:58,71.0,29.5
03/09/2021 14:00:00,71.0,29.5
03/09/2021 14:04:59,71.0,29.5
03/09/2021 14:05:02,71.0,29.5
03/09/2021 14:10:01,70.0,29.5
03/09/2021 14:10:03,70.0,29.5
03/09/2021 14:15:03,69.0,29.7
03/09/2021 14:15:04,69.0,29.7
03/09/2021 14:20:05,69.0,29.7
03/09/2021 14:20:07,69.0,29.7
03/09/2021 14:25:07,69.0,29.5
03/09/2021 14:25:08,69.0,29.5
03/09/2021 14:30:08,68.0,29.5
03/09/2021 14:30:10,68.0,29.5
03/09/2021 14:35:11,67.0,29.5
03/09/2021 14:35:12,67.0,29.5
03/09/2021 14:40:13,67.0,29.5
03/09/2021 14:40:14,67.0,29.5
03/09/2021 14:45:15,66.0,29.5
03/09/2021 14:45:15,66.0,29.5
03/09/2021 14:50:17,66.0,29.5
03/09/2021 14:50:18,66.0,29.5
03/09/2021 14:55:20,65.0,29.5
03/09/2021 14:55:20,65.0,29.5
03/09/2021 15:00:23,64.0,29.5
03/09/2021 15:00:23,64.0,29.5
03/09/2021 15:05:25,64.0,29.5
03/09/2021 15:05:25,64.0,29.5
03/09/2021 15:10:27,63.0,29.5
03/09/2021 15:10:28,63.0,29.5
